VPID;VPPOS;WERKS;DRIVER1;KUNNR - Agente;kunnrCompanyName;kunnrCompanyAddress;DATAB;DATBI;INACTIVE;KUNWE - PDV;kunweCompanyName;kunweAddress;DTABWE;DTBIWE;TURNO;SEQU;MONDAY;TUESDAY;WEDNESDAY;THURSDAY;FRIDAY;SATURDAY;SUNDAY;DTFINE;ERDAT;ERZET;ERNAM;AEDAT;AEZET;AENAM
882;107;PRD1;VC00000962;;;;20110505;99991231;;3200225040;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;108;PRD1;VC00000962;;;;20110505;99991231;;3200225095;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;109;PRD1;VC00000962;;;;20110505;99991231;;3200225145;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;110;PRD1;VC00000962;;;;20110505;99991231;;3200225147;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;111;PRD1;VC00000962;;;;20110505;99991231;;3200225202;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;112;PRD1;VC00000962;;;;20110505;99991231;;3200225210;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;113;PRD1;VC00000962;;;;20110505;99991231;;3200226300;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
882;114;PRD1;VC00000962;;;;20110505;99991231;;3200226570;;;20110505;99991231;1;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;2;DSC1;VC00000413;;;;20160803;99991231;;3200930134;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;3;DSC1;VC00000413;;;;20160803;99991231;;3200928802;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;4;DSC1;VC00000413;;;;20160803;99991231;;3200927638;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;5;DSC1;VC00000413;;;;20160803;99991231;;3200925373;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;6;DSC1;VC00000413;;;;20160803;99991231;;3200988967;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;7;DSC1;VC00000413;;;;20160803;99991231;;3200924618;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;8;DSC1;VC00000413;;;;20160803;99991231;;3200923904;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;9;DSC1;VC00000413;;;;20160803;99991231;;3200920182;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;10;DSC1;VC00000413;;;;20160803;99991231;;3200218927;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;11;DSC1;VC00000413;;;;20160803;99991231;;3200217513;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;12;DSC1;VC00000413;;;;20160803;99991231;;3200215916;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;13;DSC1;VC00000413;;;;20160803;99991231;;3200213583;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;14;DSC1;VC00000413;;;;20160803;99991231;;3200205917;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;15;DSC1;VC00000413;;;;20160803;99991231;;3200205802;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;16;DSC1;VC00000413;;;;20160803;99991231;;3200215397;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;17;DSC1;VC00000413;;;;20160803;99991231;;3200932793;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;18;DSC1;VC00000413;;;;20160803;99991231;;3200210806;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;19;DSC1;VC00000413;;;;20160803;99991231;;3200995257;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;20;DSC1;VC00000413;;;;20160803;99991231;;3200200329;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;21;DSC1;VC00000413;;;;20160803;99991231;;3200933637;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;22;DSC1;VC00000413;;;;20160803;99991231;;3200932574;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;23;DSC1;VC00000413;;;;20160803;99991231;;3200202658;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;24;DSC1;VC00000413;;;;20160803;99991231;;3200202660;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;25;DSC1;VC00000413;;;;20160803;99991231;;3200204024;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;26;DSC1;VC00000413;;;;20160803;99991231;;3200204167;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;27;DSC1;VC00000413;;;;20160803;99991231;;3200925302;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;28;DSC1;VC00000413;;;;20160803;99991231;;3200205063;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;29;DSC1;VC00000413;;;;20160803;99991231;;3200205322;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;30;DSC1;VC00000413;;;;20160803;99991231;;3200218584;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;31;DSC1;VC00000413;;;;20160803;99991231;;3200217183;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;32;DSC1;VC00000413;;;;20160803;99991231;;3200216342;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;33;DSC1;VC00000413;;;;20160803;99991231;;3200216106;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;34;DSC1;VC00000413;;;;20160803;99991231;;3200208682;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;35;DSC1;VC00000413;;;;20160803;99991231;;3200209908;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;36;DSC1;VC00000413;;;;20160803;99991231;;3200217759;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;37;DSC1;VC00000413;;;;20160803;99991231;;3200920864;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;38;DSC1;VC00000413;;;;20160803;99991231;;3200927062;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;39;DSC1;VC00000413;;;;20160803;99991231;;3200988969;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;40;DSC1;VC00000413;;;;20160803;99991231;;3200204662;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;41;DSC1;VC00000413;;;;20160803;99991231;;3200202367;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;42;DSC1;VC00000413;;;;20160803;99991231;;3200204361;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;43;DSC1;VC00000413;;;;20160803;99991231;;3200928291;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;44;DSC1;VC00000413;;;;20160803;99991231;;3200214099;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;45;DSC1;VC00000413;;;;20160803;99991231;;3200214688;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;46;DSC1;VC00000413;;;;20160803;99991231;;3200214689;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;47;DSC1;VC00000413;;;;20160803;99991231;;3200924514;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;48;DSC1;VC00000413;;;;20160803;99991231;;3200215650;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;49;DSC1;VC00000413;;;;20160803;99991231;;3200920169;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;50;DSC1;VC00000413;;;;20160803;99991231;;3200201958;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;51;DSC1;VC00000413;;;;20160803;99991231;;3200994853;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;52;DSC1;VC00000413;;;;20160803;99991231;;3200965802;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;53;DSC1;VC00000413;;;;20160803;99991231;;3200925261;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;54;DSC1;VC00000413;;;;20160803;99991231;;3200217078;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;55;DSC1;VC00000413;;;;20160803;99991231;;3200216892;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;56;DSC1;VC00000413;;;;20160803;99991231;;3200216883;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;57;DSC1;VC00000413;;;;20160803;99991231;;3200215985;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;58;DSC1;VC00000413;;;;20160803;99991231;;3200215311;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;59;DSC1;VC00000413;;;;20160803;99991231;;3200204867;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;60;DSC1;VC00000413;;;;20160803;99991231;;3200920168;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;61;DSC1;VC00000413;;;;20160803;99991231;;3200920431;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;62;DSC1;VC00000413;;;;20160803;99991231;;3200213144;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;63;DSC1;VC00000413;;;;20160803;99991231;;3200925770;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;64;DSC1;VC00000413;;;;20160803;99991231;;3200925810;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;65;DSC1;VC00000413;;;;20160803;99991231;;3200926635;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;66;DSC1;VC00000413;;;;20160803;99991231;;3200210275;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;67;DSC1;VC00000413;;;;20160803;99991231;;3200930500;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;68;DSC1;VC00000413;;;;20160803;99991231;;3200934107;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;69;DSC1;VC00000413;;;;20160803;99991231;;3200207500;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;70;DSC1;VC00000413;;;;20160803;99991231;;3200931261;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;71;DSC1;VC00000413;;;;20160803;99991231;;3200218271;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;72;DSC1;VC00000413;;;;20160803;99991231;;3200220086;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;73;DSC1;VC00000413;;;;20160803;99991231;;3200220539;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;74;DSC1;VC00000413;;;;20160803;99991231;;3200223562;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1495;75;DSC1;VC00000413;;;;20160803;99991231;;3200225278;;;20160803;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;2;PRD1;VC00000851;;;;20110505;99991231;;3200213250;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;3;PRD1;VC00000851;;;;20110505;99991231;;3200217075;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;4;PRD1;VC00000851;;;;20110505;99991231;;3200223574;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;5;PRD1;VC00000851;;;;20110505;99991231;;3200929957;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;6;PRD1;VC00000851;;;;20110505;99991231;;3200929340;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;7;PRD1;VC00000851;;;;20110505;99991231;;3200926459;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;8;PRD1;VC00000851;;;;20110505;99991231;;3200221604;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;9;PRD1;VC00000851;;;;20110505;99991231;;3200218952;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;10;PRD1;VC00000851;;;;20110505;99991231;;3200225968;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;11;PRD1;VC00000851;;;;20110505;99991231;;3200217800;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;12;PRD1;VC00000851;;;;20110505;99991231;;3200219230;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
