vpid;vppos;werks;driver1;kunnr;datab;datbi;inactive;kunwe;dtabwe;dtbiwe;turno;sequ;monday;tuesday;wednesday;thursday;friday;saturday;sunday;dtfine;erdat;erzet;ernam;aedat;aezet;aenam;
882;024;PRD1;VC00000962;;20110505;99991231;;3200931390;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;025;PRD1;VC00000962;;20110505;99991231;;3200931608;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;026;PRD1;VC00000962;;20110505;99991231;;3200931627;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;027;PRD1;VC00000962;;20110505;99991231;;3200934199;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;029;PRD1;VC00000962;;20110505;99991231;;3200993388;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;030;PRD1;VC00000962;;20110505;99991231;;3200201299;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;032;PRD1;VC00000962;;20110505;99991231;;3200206961;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;033;PRD1;VC00000962;;20110505;99991231;;3200208293;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;036;PRD1;VC00000962;;20110505;99991231;;3200210324;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;037;PRD1;VC00000962;;20110505;99991231;;3200211497;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;040;PRD1;VC00000962;;20110505;99991231;;3200214372;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;041;PRD1;VC00000962;;20110505;99991231;;3200215287;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;042;PRD1;VC00000962;;20110505;99991231;;3200221606;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;043;PRD1;VC00000962;;20110505;99991231;;3200215326;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;045;PRD1;VC00000962;;20110505;99991231;;3200223529;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;046;PRD1;VC00000962;;20110505;99991231;;3200216878;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;047;PRD1;VC00000962;;20110505;99991231;;3200986919;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;048;PRD1;VC00000962;;20110505;99991231;;3200203423;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;051;PRD1;VC00000962;;20110505;99991231;;3200207747;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;052;PRD1;VC00000962;;20110505;99991231;;3200208784;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;055;PRD1;VC00000962;;20110505;99991231;;3200212189;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;057;PRD1;VC00000962;;20110505;99991231;;3200920042;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;058;PRD1;VC00000962;;20110505;99991231;;3200212901;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;061;PRD1;VC00000962;;20110505;99991231;;3200914439;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;066;PRD1;VC00000962;;20110505;99991231;;3200208786;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;067;PRD1;VC00000962;;20110505;99991231;;3200220090;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;068;PRD1;VC00000962;;20110505;99991231;;3200220133;20110505;99991231;1;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;073;PRD1;VC00000962;3200750405;20110505;99991231;;;20110505;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;076;PRD1;VC00000962;;20110505;99991231;;3200220151;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;077;PRD1;VC00000962;;20110505;99991231;;3200220577;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;078;PRD1;VC00000962;;20110505;99991231;;3200220660;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;079;PRD1;VC00000962;;20110505;99991231;;3200220661;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;084;PRD1;VC00000962;;20110505;99991231;;3200221346;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;085;PRD1;VC00000962;;20110505;99991231;;3200222126;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;086;PRD1;VC00000962;;20110505;99991231;;3200222829;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;089;PRD1;VC00000962;;20110505;99991231;;3200223076;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;090;PRD1;VC00000962;;20110505;99991231;;3200223097;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;096;PRD1;VC00000962;;20110505;99991231;;3200223806;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;098;PRD1;VC00000962;;20110505;99991231;;3200223858;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;100;PRD1;VC00000962;;20110505;99991231;;3200224135;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;101;PRD1;VC00000962;;20110505;99991231;;3200224152;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;102;PRD1;VC00000962;;20110505;99991231;;3200224646;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;103;PRD1;VC00000962;;20110505;99991231;;3200224647;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;104;PRD1;VC00000962;;20110505;99991231;;3200224680;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;105;PRD1;VC00000962;;20110505;99991231;;3200224744;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;106;PRD1;VC00000962;;20110505;99991231;;3200224874;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;107;PRD1;VC00000962;;20110505;99991231;;3200225040;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;108;PRD1;VC00000962;;20110505;99991231;;3200225095;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;109;PRD1;VC00000962;;20110505;99991231;;3200225145;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;110;PRD1;VC00000962;;20110505;99991231;;3200225147;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;111;PRD1;VC00000962;;20110505;99991231;;3200225202;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;112;PRD1;VC00000962;;20110505;99991231;;3200225210;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;113;PRD1;VC00000962;;20110505;99991231;;3200226300;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
882;114;PRD1;VC00000962;;20110505;99991231;;3200226570;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;001;DSC1;VC00000413;3200755194;20160803;99991231;;;20160803;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;002;DSC1;VC00000413;;20160803;99991231;;3200930134;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;003;DSC1;VC00000413;;20160803;99991231;;3200928802;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;004;DSC1;VC00000413;;20160803;99991231;;3200927638;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;005;DSC1;VC00000413;;20160803;99991231;;3200925373;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;006;DSC1;VC00000413;;20160803;99991231;;3200988967;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;007;DSC1;VC00000413;;20160803;99991231;;3200924618;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;008;DSC1;VC00000413;;20160803;99991231;;3200923904;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;009;DSC1;VC00000413;;20160803;99991231;;3200920182;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;010;DSC1;VC00000413;;20160803;99991231;;3200218927;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;011;DSC1;VC00000413;;20160803;99991231;;3200217513;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;012;DSC1;VC00000413;;20160803;99991231;;3200215916;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;013;DSC1;VC00000413;;20160803;99991231;;3200213583;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;014;DSC1;VC00000413;;20160803;99991231;;3200205917;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;015;DSC1;VC00000413;;20160803;99991231;;3200205802;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;016;DSC1;VC00000413;;20160803;99991231;;3200215397;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;017;DSC1;VC00000413;;20160803;99991231;;3200932793;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;018;DSC1;VC00000413;;20160803;99991231;;3200210806;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;019;DSC1;VC00000413;;20160803;99991231;;3200995257;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;020;DSC1;VC00000413;;20160803;99991231;;3200200329;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;021;DSC1;VC00000413;;20160803;99991231;;3200933637;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;022;DSC1;VC00000413;;20160803;99991231;;3200932574;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;023;DSC1;VC00000413;;20160803;99991231;;3200202658;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;024;DSC1;VC00000413;;20160803;99991231;;3200202660;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;025;DSC1;VC00000413;;20160803;99991231;;3200204024;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;026;DSC1;VC00000413;;20160803;99991231;;3200204167;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;027;DSC1;VC00000413;;20160803;99991231;;3200925302;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;028;DSC1;VC00000413;;20160803;99991231;;3200205063;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;029;DSC1;VC00000413;;20160803;99991231;;3200205322;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;030;DSC1;VC00000413;;20160803;99991231;;3200218584;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;031;DSC1;VC00000413;;20160803;99991231;;3200217183;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;032;DSC1;VC00000413;;20160803;99991231;;3200216342;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;033;DSC1;VC00000413;;20160803;99991231;;3200216106;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;034;DSC1;VC00000413;;20160803;99991231;;3200208682;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;035;DSC1;VC00000413;;20160803;99991231;;3200209908;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;036;DSC1;VC00000413;;20160803;99991231;;3200217759;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;037;DSC1;VC00000413;;20160803;99991231;;3200920864;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;038;DSC1;VC00000413;;20160803;99991231;;3200927062;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;039;DSC1;VC00000413;;20160803;99991231;;3200988969;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;040;DSC1;VC00000413;;20160803;99991231;;3200204662;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;041;DSC1;VC00000413;;20160803;99991231;;3200202367;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;042;DSC1;VC00000413;;20160803;99991231;;3200204361;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;043;DSC1;VC00000413;;20160803;99991231;;3200928291;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;044;DSC1;VC00000413;;20160803;99991231;;3200214099;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;045;DSC1;VC00000413;;20160803;99991231;;3200214688;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;046;DSC1;VC00000413;;20160803;99991231;;3200214689;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;047;DSC1;VC00000413;;20160803;99991231;;3200924514;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;048;DSC1;VC00000413;;20160803;99991231;;3200215650;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;049;DSC1;VC00000413;;20160803;99991231;;3200920169;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;050;DSC1;VC00000413;;20160803;99991231;;3200201958;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;051;DSC1;VC00000413;;20160803;99991231;;3200994853;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;052;DSC1;VC00000413;;20160803;99991231;;3200965802;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;053;DSC1;VC00000413;;20160803;99991231;;3200925261;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;054;DSC1;VC00000413;;20160803;99991231;;3200217078;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;055;DSC1;VC00000413;;20160803;99991231;;3200216892;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;056;DSC1;VC00000413;;20160803;99991231;;3200216883;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;057;DSC1;VC00000413;;20160803;99991231;;3200215985;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;058;DSC1;VC00000413;;20160803;99991231;;3200215311;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;059;DSC1;VC00000413;;20160803;99991231;;3200204867;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;060;DSC1;VC00000413;;20160803;99991231;;3200920168;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;061;DSC1;VC00000413;;20160803;99991231;;3200920431;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;062;DSC1;VC00000413;;20160803;99991231;;3200213144;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;063;DSC1;VC00000413;;20160803;99991231;;3200925770;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;064;DSC1;VC00000413;;20160803;99991231;;3200925810;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;065;DSC1;VC00000413;;20160803;99991231;;3200926635;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;066;DSC1;VC00000413;;20160803;99991231;;3200210275;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;067;DSC1;VC00000413;;20160803;99991231;;3200930500;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;068;DSC1;VC00000413;;20160803;99991231;;3200934107;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;069;DSC1;VC00000413;;20160803;99991231;;3200207500;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;070;DSC1;VC00000413;;20160803;99991231;;3200931261;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;071;DSC1;VC00000413;;20160803;99991231;;3200218271;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;072;DSC1;VC00000413;;20160803;99991231;;3200220086;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;073;DSC1;VC00000413;;20160803;99991231;;3200220539;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;074;DSC1;VC00000413;;20160803;99991231;;3200223562;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1495;075;DSC1;VC00000413;;20160803;99991231;;3200225278;20160803;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;002;PRD1;VC00000851;;20110505;99991231;;3200213250;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;003;PRD1;VC00000851;;20110505;99991231;;3200217075;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;004;PRD1;VC00000851;;20110505;99991231;;3200223574;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;005;PRD1;VC00000851;;20110505;99991231;;3200929957;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;006;PRD1;VC00000851;;20110505;99991231;;3200929340;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;007;PRD1;VC00000851;;20110505;99991231;;3200926459;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;008;PRD1;VC00000851;;20110505;99991231;;3200221604;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;009;PRD1;VC00000851;;20110505;99991231;;3200218952;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;010;PRD1;VC00000851;;20110505;99991231;;3200225968;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;011;PRD1;VC00000851;;20110505;99991231;;3200217800;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;012;PRD1;VC00000851;;20110505;99991231;;3200219230;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;013;PRD1;VC00000851;;20110505;99991231;;3200203856;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;014;PRD1;VC00000851;;20110505;99991231;;3200925821;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;015;PRD1;VC00000851;;20110505;99991231;;3200218523;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;016;PRD1;VC00000851;;20110505;99991231;;3200214171;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;017;PRD1;VC00000851;;20110505;99991231;;3200218768;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;018;PRD1;VC00000851;;20110505;99991231;;3200910858;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;019;PRD1;VC00000851;;20110505;99991231;;3200226454;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;020;PRD1;VC00000851;;20110505;99991231;;3200922141;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;021;PRD1;VC00000851;;20110505;99991231;;3200226461;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;022;PRD1;VC00000851;;20110505;99991231;;3200923883;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;024;PRD1;VC00000851;;20110505;99991231;;3200219832;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;025;PRD1;VC00000851;;20110505;99991231;;3200220453;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;026;PRD1;VC00000851;;20110505;99991231;;3200221438;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;027;PRD1;VC00000851;;20110505;99991231;;3200221570;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;028;PRD1;VC00000851;;20110505;99991231;;3200221607;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;030;PRD1;VC00000851;;20110505;99991231;;3200956313;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;031;PRD1;VC00000851;;20110505;99991231;;3200222535;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;032;PRD1;VC00000851;;20110505;99991231;;3200204029;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;033;PRD1;VC00000851;;20110505;99991231;;3200910599;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;034;PRD1;VC00000851;;20110505;99991231;;3200956293;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;036;PRD1;VC00000851;;20110505;99991231;;3200209587;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;038;PRD1;VC00000851;;20110505;99991231;;3200211913;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;039;PRD1;VC00000851;;20110505;99991231;;3200209473;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;042;PRD1;VC00000851;;20110505;99991231;;3200215410;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;048;PRD1;VC00000851;;20110505;99991231;;3200218349;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;056;PRD1;VC00000851;;20110505;99991231;;3200219587;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;057;PRD1;VC00000851;;20110505;99991231;;3200219677;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;059;PRD1;VC00000851;;20110505;99991231;;3200220311;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;063;PRD1;VC00000851;3200757389;20110505;99991231;;;20110505;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;064;PRD1;VC00000851;;20110505;99991231;;3200220781;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;067;PRD1;VC00000851;;20110505;99991231;;3200222868;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;069;PRD1;VC00000851;;20110505;99991231;;3200223822;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;070;PRD1;VC00000851;;20110505;99991231;;3200223824;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;072;PRD1;VC00000851;;20110505;99991231;;3200224246;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;073;PRD1;VC00000851;;20110505;99991231;;3200224510;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;074;PRD1;VC00000851;;20110505;99991231;;3200224794;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;075;PRD1;VC00000851;;20110505;99991231;;3200224881;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;076;PRD1;VC00000851;;20110505;99991231;;3200224909;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;077;PRD1;VC00000851;;20110505;99991231;;3200225003;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;078;PRD1;VC00000851;;20110505;99991231;;3200225525;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;079;PRD1;VC00000851;;20110505;99991231;;3200225699;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
844;080;PRD1;VC00000851;;20110505;99991231;;3200225853;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;002;PRD1;VC00000849;;20110505;99991231;;3200219637;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
